Consecutivo;;Cliente;Producto;PesoBruto;Fibra;TaraFibra;Fique;TaraFique;PesoCompra;Precio;Total
40731;19/04/2017 17:34:12;566;1;80;2;0;0;0.7;80;6640;531200
40730;19/04/2017 17:21:05;2701;11;2.5;0;0.15;0;0.7;2.5;2000;5000
40729;19/04/2017 17:20:51;2701;1;3;0;0.15;0;0.7;3;5000;15000
40728;19/04/2017 15:48:07;1563;9;1;1;0;0;0.7;1;4700;4700
40727;19/04/2017 15:47:54;1563;1;6.5;1;0;0;0.7;6.5;5600;36400
40726;19/04/2017 15:38:11;946;1;23.5;1;0;0;0.7;23.5;6600;155100
40725;19/04/2017 14:35:12;351;9;1091;24;0.15;0;0.7;1087;4800;5217600
40724;19/04/2017 14:16:13;3477;9;10;0;0;0;1;10;4700;47000
40723;19/04/2017 14:06:06;3619;9;2433;0;0;0;1;2433;4800;11678400
40722;19/04/2017 14:04:48;330;11;73.5;0;0;0;1;73.5;3000;220500
40721;19/04/2017 14:04:18;330;1;345;0;0;6;1;339;6760;2291640
40720;19/04/2017 14:02:40;3619;9;2226.5;40;0.15;0;0.7;2220.5;4800;10658400
40719;19/04/2017 12:06:51;555;9;8;0;0.15;0;1;8;4700;37600
40718;19/04/2017 12:02:22;859;9;38;0;0.15;0;1;38;4700;178600
40717;19/04/2017 11:50:56;6751;1;66.5;0;0.15;2;1;64.5;6720;433440
40716;19/04/2017 11:34:44;1363;9;8.5;1;0;0;0.7;8.5;4700;39950
40715;19/04/2017 11:17:37;4959;9;16;1;0;0;0.7;16;4700;75200
40714;19/04/2017 11:07:24;4300;1;122;3;0;0;0.7;122;6680;814960
40713;19/04/2017 10:34:50;3448;9;9.5;0;0;0;0.7;9.5;4700;44650
40712;19/04/2017 10:27:20;5935;4;20.5;0;0;0;0.7;20.5;4000;82000
40711;19/04/2017 10:20:03;185;1;197.5;6;0;0;0.7;197.5;6800;1343000
40710;19/04/2017 10:18:36;5198;9;23.5;0;0.15;0;0.7;23.5;4700;110450
40709;19/04/2017 10:17:24;6750;1;7;0;0.15;0;0.7;7;6600;46200
40708;19/04/2017 10:06:09;6552;1;12.5;0;0.15;0;0.7;12.5;6600;82500
40707;19/04/2017 09:17:22;4564;1;6;0;0.15;0;0.7;6;5000;30000
40706;19/04/2017 09:10:13;2503;9;6;0;0.15;0;0.7;6;4200;25200
40705;19/04/2017 09:08:03;6749;1;13;0;0.15;0;0.7;13;6480;84240
40704;19/04/2017 08:36:43;1089;9;8.5;0;0.15;0;0.7;8.5;4700;39950
40703;19/04/2017 08:33:24;4183;11;7.5;0;0.15;0;0.7;7.5;2000;15000
40702;19/04/2017 08:32:58;4183;11;1;0;0.15;0;0.7;1;2000;2000
40701;19/04/2017 08:32:45;4183;15;1;0;0.15;0;0.7;1;5600;5600
40700;19/04/2017 08:32:33;4183;15;2.5;0;0.15;0;0.7;2.5;5600;14000
40699;19/04/2017 08:32:23;4183;15;14.5;0;0.15;0;0.7;14.5;5600;81200
40698;19/04/2017 08:15:51;3816;9;18;0;0.15;0;0.7;18;4500;81000
40697;19/04/2017 08:10:49;536;9;31.5;0;0.15;0;0.7;31.5;4700;148050
40696;19/04/2017 07:45:54;506;9;12;0;0.15;0;0.7;12;4700;56400
40695;19/04/2017 07:35:01;4950;9;32.5;0;0.15;0;0.7;32.5;4700;152750
40694;18/04/2017 17:25:28;2689;10;3;1;0;0;0.7;3;2000;6000
40693;18/04/2017 17:25:13;2689;9;88;1;0;0;0.7;88;4700;413600
40692;18/04/2017 17:15:34;5551;1;38;1;0;0;0.7;38;6640;252320
40691;18/04/2017 17:05:39;3483;9;495.5;8;0;3;0.7;493;4800;2366400
40690;18/04/2017 16:40:14;52;1;20;0;0.15;0;0.7;20;6574;131480
40689;18/04/2017 16:39:38;52;9;7.5;0;0.15;0;0.7;7.5;4700;35250
40688;18/04/2017 16:30:02;5374;9;106.5;4;0;0;0.7;106.5;4700;500550
40687;18/04/2017 16:02:04;853;9;14.5;0;0.15;0;0.7;14.5;4700;68150
40686;18/04/2017 15:31:44;48;9;500;0;0.15;0;0.7;500;5300;2650000
40685;18/04/2017 14:38:43;3797;9;13.5;0;0.15;0;0.7;13.5;4700;63450
40684;18/04/2017 13:51:28;2026;1;2440;0;0.15;60;0.65;2401;6850;16446850
40683;18/04/2017 13:50:42;2026;1;2230;0;0.15;55;0.65;2194;6920;15182480
40682;18/04/2017 13:46:31;9;9;832;0;0.15;13;0.7;822.5;4800;3948000
40681;18/04/2017 11:37:32;6748;1;18;0;0.15;0;0.7;18;6640;119520
40680;18/04/2017 11:23:29;3619;1;1284;28;0.2;0;0.7;1278;6652;8501256
40679;18/04/2017 11:22:59;3619;1;1340;41;0.2;0;0.7;1331.5;6100;8122150
40678;18/04/2017 11:00:53;3516;9;186;3;0;0;1;186;4800;892800
40677;18/04/2017 10:42:31;3927;11;83;0;0;2;1;81;2000;162000
40676;18/04/2017 10:29:18;3928;11;10;1;0;0;1;10;1600;16000
40675;18/04/2017 10:29:00;3928;1;115;1;0;2;1;113;6640;750320
40674;18/04/2017 10:27:29;6747;9;144;3;0;0;0.65;144;4700;676800
40673;18/04/2017 10:15:33;5831;11;16;1;0;0;0.65;16;3000;48000
40672;18/04/2017 10:15:18;5831;15;12;1;0;0;0.65;12;4000;48000
40671;18/04/2017 10:11:07;183;1;7110;160;0.2;16;0.65;7067.5;6760;47776300
40670;18/04/2017 09:56:04;1069;1;54.5;0;0.15;1;1;53.5;6720;359520
40669;18/04/2017 09:10:46;3498;9;131.5;4;0;0;0.7;131.5;4800;631200
40668;18/04/2017 08:40:04;71;1;26.5;1;0;0;1;26.5;6640;175960
40667;18/04/2017 08:35:40;156;11;25.5;0;0.15;0;1;25.5;1800;45900
40666;18/04/2017 08:35:18;156;1;38.5;0;0.15;0;1;38.5;6640;255640
40665;18/04/2017 08:33:07;825;9;4;0;0.15;0;1;4;4700;18800
40664;18/04/2017 08:32:51;825;11;18.5;0;0.15;0;1;18.5;1800;33300
40663;18/04/2017 08:32:13;825;15;8.5;0;0.15;0;1;8.5;5600;47600
40662;18/04/2017 08:31:50;825;15;41.5;0;0.15;1;1;40.5;5600;226800
40661;18/04/2017 08:28:30;152;1;17.5;0;0.15;0;0.7;17.5;6640;116200
40660;18/04/2017 08:24:32;1729;9;22;0;0.15;0;0.7;22;4700;103400
40659;18/04/2017 08:14:16;833;1;10;0;0.15;0;0.7;10;6640;66400
40658;18/04/2017 07:40:13;4352;9;19;1;0;0;1;19;4700;89300
40657;18/04/2017 07:38:26;882;1;126;1;0;2;1;124;6500;806000
40656;18/04/2017 06:39:25;629;1;8;0;0.15;0;0.7;8;6200;49600
40655;17/04/2017 17:09:56;5785;1;15.5;0;0.15;0;0.7;15.5;6600;102300
40654;17/04/2017 16:34:13;190;1;15.5;0;0.15;0;0.7;15.5;6640;102920
40653;17/04/2017 16:33:30;52;1;5.5;0;0.15;0;0.7;5.5;6600;36300
40652;17/04/2017 16:33:05;52;9;22;0;0.15;0;0.7;22;4463.63;98200
40651;17/04/2017 16:07:53;4193;1;94;1;0;0;0.7;94;6640;624160
40650;17/04/2017 15:41:13;6746;9;42;0;0.15;0;0.7;42;4700;197400
40649;17/04/2017 14:31:15;6180;9;3;0;0.15;0;0.7;3;3500;10500
40648;17/04/2017 13:33:23;5253;9;64.5;1;0;0;0.7;64.5;4700;303150
40647;17/04/2017 13:09:56;1277;9;42;1;0;0;0.7;42;4700;197400
40646;17/04/2017 13:07:00;794;1;8.5;1;0;0;0.7;8.5;6500;55250
40645;17/04/2017 12:19:05;4745;9;35.5;1;0;0;0.7;35.5;4700;166850
40644;17/04/2017 12:16:52;334;1;7;1;0;0;0.7;7;6600;46200
40643;17/04/2017 11:32:47;3514;9;32.5;1;0;0;0.7;32.5;4700;152750
40642;17/04/2017 11:31:50;3514;1;7.5;0;0;0;0.7;7.5;6600;49500
40641;17/04/2017 11:27:51;6745;9;442;11;0;0;0.7;442;4400;1944800
40640;17/04/2017 11:17:27;6744;9;10;1;0;0;0.7;10;4700;47000
40639;17/04/2017 11:15:18;5825;1;74.5;2;0;0;0.7;74.5;6640;494680
40638;17/04/2017 11:15:02;5825;1;50.5;0;0.15;0;0.7;50.5;6640;335320
40637;17/04/2017 11:03:53;597;1;33.5;0;0.15;0;0.7;33.5;6640;222440
40636;17/04/2017 10:51:52;4479;9;20.5;1;0;0;1;20.5;4700;96350
40635;17/04/2017 10:35:49;5366;1;23;1;0;0;1;23;6500;149500
40634;17/04/2017 10:35:10;3690;1;19;1;0;0;1;19;6640;126160
40633;17/04/2017 10:32:15;1544;9;15;1;0;0;1;15;4700;70500
40632;17/04/2017 10:21:09;878;9;20.5;1;0;0;1;20.5;4500;92250
40631;17/04/2017 10:03:53;1439;9;10;1;0;0;1;10;4500;45000
40630;17/04/2017 10:01:28;363;11;1.5;1;0;0;1;1.5;2000;3000
40629;17/04/2017 10:00:57;363;15;6.5;1;0;0;1;6.5;5600;36400
40628;17/04/2017 10:00:32;363;1;12.5;1;0;0;1;12.5;6560;82000
40627;17/04/2017 09:48:22;21;4;6;1;0;0;1;6;3000;18000
40626;17/04/2017 09:48:00;21;15;2.5;1;0;0;1;2.5;6500;16250
40625;17/04/2017 09:41:21;305;9;214;1;0;3;1;211;4700;991700
40624;17/04/2017 09:39:14;106;9;3.5;0;0.15;0;1;3.5;4700;16450
40623;17/04/2017 09:38:49;106;1;17.5;0;0.15;0;1;17.5;6640;116200
40622;17/04/2017 09:38:40;106;1;9;0;0.15;0;1;9;6640;59760
40621;17/04/2017 09:33:18;6743;9;14.5;0;0.15;0;1;14.5;4700;68150
40620;17/04/2017 09:30:52;5847;11;20;0;0.15;0;1;20;2000;40000
40619;17/04/2017 09:30:37;5847;1;121;0;0.15;2;1;119;6640;790160
40618;17/04/2017 09:20:06;5945;9;12;0;0.15;0;1;12;4700;56400
40617;17/04/2017 09:18:59;723;9;9;0;0.15;0;1;9;4700;42300
40616;17/04/2017 09:15:26;1679;9;86.5;0;0.15;0;1;86.5;4700;406550
40615;17/04/2017 09:13:27;3199;9;22;0;0.15;0;1;22;4700;103400
40614;17/04/2017 09:13:14;3199;1;8.5;0;0.15;0;1;8.5;6640;56440
40613;17/04/2017 09:10:18;3466;1;4.5;0;0.15;0;1;4.5;6640;29880
40612;17/04/2017 09:10:05;3466;1;13;0;0.15;0;1;13;6640;86320
40611;17/04/2017 09:09:39;3466;1;63.5;0;0.15;1;1;62.5;6640;415000
40610;17/04/2017 09:08:23;6742;1;6.5;0;0.15;0;0.7;6.5;6640;43160
40609;17/04/2017 09:07:09;6287;1;6;0;0.15;0;0.7;6;6640;39840
40608;17/04/2017 09:03:31;2074;1;17;0;0;0;1;17;6640;112880
40607;17/04/2017 09:03:14;2074;1;17.5;0;0;0;1;17.5;6640;116200
40606;17/04/2017 09:02:45;2074;1;29;0;0;0;1;29;6640;192560
40605;17/04/2017 09:00:40;3595;1;34;0;0;0;1;34;6640;225760
40604;17/04/2017 08:53:34;4134;1;19;0;0;0;1;19;6560;124640
40603;17/04/2017 08:51:40;3870;9;10.5;0;0;0;1;10.5;4700;49350
40602;17/04/2017 08:49:00;6461;1;39;0;0;1;1;38;6640;252320
40601;17/04/2017 08:48:45;6461;1;60.5;2;0;0;0.7;60.5;6640;401720
40600;17/04/2017 08:45:24;3167;9;61.5;2;0;0;0.7;61.5;4700;289050
40599;17/04/2017 08:43:26;375;9;44;0;0.15;0;0.7;44;4700;206800
40598;17/04/2017 08:42:10;1027;1;7;0;0.15;0;0.7;7;6600;46200
40597;17/04/2017 08:40:51;888;1;11.5;0;0.15;0;0.7;11.5;6700;77050
40596;17/04/2017 08:31:13;195;1;43.5;1;0;0;0.7;43.5;6640;288840
40595;17/04/2017 08:26:24;112;9;15.5;0;0.15;0;0.7;15.5;4700;72850
40594;17/04/2017 08:25:32;3028;9;3;0;0.15;0;0.7;3;4700;14100
40593;17/04/2017 08:24:25;589;9;3;0;0.15;0;0.7;3;4700;14100
40592;17/04/2017 08:23:15;544;1;12.5;0;0.15;0;0.7;12.5;6600;82500
40591;17/04/2017 08:22:07;5175;1;26;0;0.15;0;0.7;26;6600;171600
40590;17/04/2017 08:20:43;4301;1;15;0;0.15;0;0.7;15;6400;96000
40589;17/04/2017 08:15:46;3067;9;27;0;0.15;0;0.7;27;4700;126900
40588;17/04/2017 08:05:12;3905;1;125.5;0;0;2;1;123.5;6720;829920
40587;17/04/2017 08:04:57;3905;1;47;2;0;0;1;47;6720;315840
40586;17/04/2017 07:58:28;2056;9;3.5;1;0;0;1;3.5;4700;16450
40585;17/04/2017 07:57:36;423;9;28;1;0;0;1;28;4700;131600
40584;17/04/2017 07:55:06;332;15;21;1;0;0;1;21;6400;134400
40583;17/04/2017 07:54:21;904;9;50;1;0;0;1;50;4700;235000
40582;17/04/2017 07:54:07;904;1;41;1;0;0;1;41;6640;272240
40581;17/04/2017 07:50:47;269;9;115;3;0;0;1;115;4700;540500
40580;17/04/2017 07:44:33;293;1;116.5;0;0;2;1;114.5;6700;767150
40579;17/04/2017 07:41:47;3298;9;11.5;1;0;0;1;11.5;4700;54050
40578;17/04/2017 07:37:16;1118;9;126.5;3;0;0;1;126.5;4700;594550
40577;17/04/2017 07:34:15;1798;9;18;0;0;0;1;18;4700;84600
40576;17/04/2017 07:25:09;3701;1;1;0;0;0;1;1;6700;6700
40575;17/04/2017 07:24:53;3701;1;36;0;0;1;1;35;6700;234500
40574;17/04/2017 07:23:42;401;9;31.5;1;0;0;1;31.5;4700;148050
40573;17/04/2017 07:20:58;3940;9;109.5;0;0;2;1;107.5;4700;505250
40572;17/04/2017 07:18:10;86;11;9.5;1;0;0;0.7;9.5;2200;20900
40571;17/04/2017 07:16:06;640;11;3;1;0;0;0.7;3;1500;4500
40570;17/04/2017 07:15:19;640;15;8.5;1;0;0;0.7;8.5;4000;34000
40569;17/04/2017 07:10:51;5710;1;71.5;1;0;0;0.7;71.5;6720;480480
40568;17/04/2017 06:37:13;1307;9;11;0;0.15;0;0.7;11;4700;51700
40567;15/04/2017 12:23:57;6151;9;3.5;0;0.15;0;0.7;3.5;4000;14000
40566;15/04/2017 11:36:47;5614;1;25;0;0.15;0;0.7;25;6640;166000
40565;15/04/2017 11:23:03;6741;11;2;0;0.15;0;0.7;2;2000;4000
40564;15/04/2017 11:22:39;6741;1;31.5;0;0.15;0;0.7;31.5;6640;209160
40563;15/04/2017 11:21:34;1407;15;8;0;0.15;0;0.7;8;6400;51200
40562;15/04/2017 11:20:29;5812;9;9;0;0.15;0;0.7;9;4700;42300
40561;15/04/2017 11:18:32;5753;15;33.5;0;0.15;0;0.7;33.5;6560;219760
40560;15/04/2017 11:01:14;2067;1;7884;155;0.2;0;0.7;7853;6156;48343068
40559;15/04/2017 10:46:38;293;1;18.5;1;0;0;0.7;18.5;6640;122840
40558;15/04/2017 10:44:33;3489;9;7;1;0;0;0.7;7;4700;32900
40557;15/04/2017 10:43:05;6740;9;14.5;1;0;0;0.7;14.5;4700;68150
40556;15/04/2017 10:41:11;6739;9;2160;47;0.15;0;0.7;2152.5;5500;11838750
40555;15/04/2017 10:39:39;6739;1;45;2;0;0;0.7;45;6720;302400
40554;15/04/2017 10:38:22;6739;1;570;14;0.2;0;0.7;567;6720;3810240
40553;15/04/2017 10:36:48;5110;9;24;0;0.15;0;0.7;24;4700;112800
40552;15/04/2017 10:34:17;6739;6;52;1;23.5;0;0.7;28.5;6640;189240
40551;15/04/2017 10:28:41;6739;15;85.5;3;0;0;0.7;85.5;6400;547200
40550;15/04/2017 10:25:58;247;9;8;1;0;0;0.7;8;4600;36800
40549;15/04/2017 10:24:58;6739;11;28.5;1;0;0;0.7;28.5;2800;79800
40548;15/04/2017 10:24:09;6739;9;1067;20;0.15;0;0.7;1064;5400;5745600
40547;15/04/2017 10:11:16;6738;10;4;0;0.15;0;0.7;4;3000;12000
40546;15/04/2017 10:11:03;6738;9;20.5;0;0.15;0;0.7;20.5;4700;96350
40545;15/04/2017 10:06:42;398;9;22.5;0;0.15;0;0.7;22.5;4700;105750
40544;15/04/2017 09:58:00;1840;9;13.5;0;0.15;0;0.7;13.5;4700;63450
40543;15/04/2017 09:39:54;6737;1;126;3;0;0;0.7;126;6640;836640
40542;15/04/2017 09:35:03;4403;1;7;1;0;0;1;7;6560;45920
40541;15/04/2017 09:34:18;4403;1;92;1;0;1;1;91;6600;600600
40540;15/04/2017 09:33:12;239;1;35.5;0;0.15;0;0.7;35.5;6600;234300
40539;15/04/2017 09:32:40;2064;5;7;0;0.15;0;0.7;7;6500;45500
40538;15/04/2017 09:19:09;169;1;1794;122;0.2;0;0.7;1769.5;6760;11961820
40537;15/04/2017 09:17:56;169;1;2000;0;0.2;0;0.7;2000;6720;13440000
40536;15/04/2017 09:17:23;169;1;1616;0;0.2;0;0.7;1616;6600;10665600
40535;15/04/2017 09:10:36;301;9;5;0;0.2;0;0.7;5;4400;22000
40534;15/04/2017 09:10:22;301;1;7.5;0;0.2;0;0.7;7.5;6560;49200
40533;15/04/2017 09:03:37;169;1;409;125;0.2;0;0.7;384;6640;2549760
40532;15/04/2017 09:02:56;169;1;2000;0;0.2;0;0.7;2000;6801;13602000
40531;15/04/2017 09:02:10;169;1;2000;0;0.2;0;0.7;2000;7083;14166000
40530;15/04/2017 09:00:05;169;1;901;0;0.2;0;0.7;901;7204;6490804
40529;15/04/2017 08:53:40;169;1;2380;60;0.2;0;0.7;2368;7160;16954880
40528;15/04/2017 08:41:16;6736;1;21.5;0;0.15;0;0.7;21.5;6560;141040
40527;15/04/2017 08:39:29;1662;11;2.5;0;0.15;0;0.7;2.5;2000;5000
40526;15/04/2017 08:39:13;1662;1;7.5;0;0.15;0;0.7;7.5;6500;48750
40525;15/04/2017 08:37:01;785;9;26;1;0;0;1;26;4700;122200
40524;15/04/2017 08:36:38;785;11;5.5;1;0;0;1;5.5;2000;11000
40523;15/04/2017 08:36:22;785;15;16.5;1;0;0;1;16.5;6500;107250
40522;15/04/2017 08:22:49;1208;9;8290;175;0.2;0;1;8255;5300;43751500
40521;15/04/2017 08:17:30;3810;1;43.5;0;0;1;1;42.5;6700;284750
40520;15/04/2017 08:15:31;3857;11;18.5;0;0;0;1;18.5;2000;37000
40519;15/04/2017 08:14:59;3857;1;6;0;0;0;1;6;6560;39360
40518;15/04/2017 08:11:35;1356;9;7;0;0;0;1;7;4700;32900
40517;15/04/2017 08:11:19;1356;11;36.5;0;0;1;1;35.5;2000;71000
40516;15/04/2017 08:10:50;1356;1;1.5;1;0;0;0.7;1.5;5600;8400
40515;15/04/2017 08:10:21;1356;1;30.5;1;0;0;0.7;30.5;6560;200080
40514;15/04/2017 08:00:57;3616;1;4994;133;0.2;1;1;4966;6800;33768800
40513;15/04/2017 07:56:06;3616;1;856;0;0.15;0;0.7;856;6680;5718080
40512;15/04/2017 07:47:33;3630;9;22;1;0;0;0.7;22;4700;103400
40511;15/04/2017 07:45:23;6735;11;29;1;0;0;0.7;29;1800;52200
40510;15/04/2017 07:44:59;6735;1;53;1;0;0;0.7;53;6560;347680
40509;15/04/2017 07:34:06;6734;9;3;0;0.15;0;0.7;3;4700;14100
40508;15/04/2017 07:32:11;3856;1;11.5;1;0.2;0;0;11;6560;72160
40507;15/04/2017 07:07:57;861;11;28;1;0;0;0.7;28;2000;56000
40506;15/04/2017 07:07:04;861;4;79;2;0;0;0.7;79;4000;316000
40505;15/04/2017 07:03:47;861;9;1436.5;29;0.15;0;0.7;1432;5300;7589600
40504;15/04/2017 06:58:19;412;9;95;1;0;1;1;94;4700;441800
40503;15/04/2017 06:49:50;1749;11;7.5;0;0.15;0;0.7;7.5;2000;15000
40502;15/04/2017 06:49:31;1749;1;22;0;0.15;0;0.7;22;6560;144320
40501;15/04/2017 06:46:42;251;9;8;0;0.15;0;0.7;8;4500;36000
40500;12/04/2017 17:26:02;2226;9;8090;156;0.15;17;0.7;8054.5;5600;45105200
40499;12/04/2017 17:20:26;72;11;42;0;0.15;1;1;41;2400;98400
40498;12/04/2017 17:19:57;72;1;320;0;0.15;8;0.7;314;6600;2072400
40497;12/04/2017 16:30:57;306;9;24.5;1;0;0;0.7;24.5;4500;110250
40496;12/04/2017 16:12:03;29;4;327;8;0;0;0.7;327;4500;1471500
40495;12/04/2017 16:10:49;29;1;2840;80;0.2;0;0.7;2824;6640;18751360
40494;12/04/2017 16:01:50;29;9;299.5;5;0;0;0.7;299.5;5400;1617300
40493;12/04/2017 15:40:33;1719;9;57;0;0.15;0;0.7;57;4500;256500
40492;12/04/2017 15:34:11;305;9;129;0;0.15;0;0.7;129;5000;645000
40491;12/04/2017 13:02:46;4334;1;10.5;0;0.15;0;0.7;10.5;6560;68880
40490;12/04/2017 13:02:21;4334;1;46;0;0.15;0;0.7;46;6560;301760
40489;12/04/2017 13:00:37;3674;9;17;0;0.15;0;0.7;17;4500;76500
40488;12/04/2017 12:11:08;6552;15;14.5;0;0.15;0;0.7;14.5;6700;97150
40487;12/04/2017 12:05:07;1743;1;9;0;0.15;0;0.7;9;6400;57600
40486;12/04/2017 11:52:35;5879;1;22.5;0;0.15;0;0.7;22.5;6500;146250
40485;12/04/2017 11:46:18;4960;9;22;0;0.15;0;0.7;22;4500;99000
40484;12/04/2017 11:16:39;3547;9;39.5;1;0;0;1;39.5;5000;197500
40483;12/04/2017 11:14:01;1053;1;148.5;3;0;0;1;148.5;6720;997920
40482;12/04/2017 10:59:01;1563;15;12.5;0;0.15;0;1;12.5;6200;77500
40481;12/04/2017 10:56:08;839;1;101;0;0.15;2;1;99;6800;673200
40480;12/04/2017 10:55:49;839;11;172;0;0.15;4;1;168;2500;420000
40479;12/04/2017 10:30:12;6545;9;12;0;0.15;0;0.7;12;5000;60000
40478;12/04/2017 09:47:32;3051;9;7;0;0.15;0;0.7;7;5000;35000
40477;12/04/2017 09:38:02;1834;9;27;0;0.2;0;0.7;27;5000;135000
40476;12/04/2017 09:35:51;4992;1;2850;93;0.2;0;0.7;2831;6528;18480768
40475;12/04/2017 09:31:58;2214;9;11;1;0;0;0.7;11;5000;55000
40474;12/04/2017 09:28:24;4780;11;28;1;0;0;0.7;28;2000;56000
40473;12/04/2017 09:28:11;4780;1;25.5;1;0;0;0.7;25.5;6700;170850
40472;12/04/2017 09:24:02;3467;11;56;1;0;0;0.7;56;2000;112000
40471;12/04/2017 09:23:44;3467;1;15;0;0.15;0;0.7;15;6600;99000
40470;12/04/2017 08:44:26;5496;15;119.5;0;0.15;2;1;117.5;5600;658000
40469;12/04/2017 08:43:20;3874;1;5;0;0.15;0;1;5;5600;28000
40468;12/04/2017 08:40:41;4924;1;120;0;0.15;2;1;118;6640;783520
40467;12/04/2017 08:39:10;5504;1;9;0;0.15;0;0.7;9;6600;59400
40466;12/04/2017 08:36:19;285;11;127;0;0.15;3;1;124;2200;272800
40465;12/04/2017 08:36:01;285;1;60.5;0;0.15;1;1;59.5;6640;395080
40464;12/04/2017 08:34:06;285;15;23.5;0;0.15;0;0.7;23.5;5600;131600
40463;12/04/2017 08:30:53;3576;1;49.5;0;0.15;1;1;48.5;6640;322040
40462;12/04/2017 08:15:55;560;1;44;1;0;0;1;44;6600;290400
40461;12/04/2017 08:11:12;607;9;45;0;0.15;1;1;44;5000;220000
40460;12/04/2017 08:02:14;2133;9;1804;28;0.15;0;0.7;1799.5;5300;9537350
40459;12/04/2017 07:59:56;5409;1;26.5;0;0.15;0;0.7;26.5;6600;174900
40458;12/04/2017 07:57:35;6700;6;8.5;0;0.15;0;0.7;8.5;6500;55250
40457;12/04/2017 07:53:34;6471;11;34;0;0.15;0;0.7;34;3000;102000
40456;12/04/2017 07:49:03;5257;9;2281;39;0.15;0;0.7;2275;5300;12057500
40455;12/04/2017 07:16:06;380;9;124;0;0.15;0;0.7;124;5000;620000
40454;12/04/2017 07:13:55;2721;1;16;0;0.15;0;0.7;16;6600;105600
40453;12/04/2017 07:13:45;2721;1;16.5;0;0.15;0;0.7;16.5;6600;108900
40452;12/04/2017 06:57:14;442;1;24;0;0.15;0;0.7;24;6600;158400
40451;12/04/2017 06:56:55;28;1;22;0;0.15;0;0.7;22;6600;145200
40450;11/04/2017 18:25:26;3982;9;52;3;0;0;0.7;52;5300;275600
40449;11/04/2017 18:08:22;3498;9;122.5;3;0;0;0.7;122.5;5300;649250
40448;11/04/2017 17:37:38;6599;9;61;0;0.15;1;1;60;4800;288000
40447;11/04/2017 17:34:41;6599;9;242;0;0.15;4;0.7;239;4800;1147200
40446;11/04/2017 16:09:17;5554;9;25.5;0;0.15;0;0.7;25.5;5000;127500
40445;11/04/2017 15:50:08;6733;9;10.5;0;0.15;0;0.7;10.5;5000;52500
40444;11/04/2017 14:02:38;3567;9;14;0;0.15;0;0.7;14;5000;70000
40443;11/04/2017 13:19:49;4935;1;9.5;0;0.15;0;0.7;9.5;6560;62320
40442;11/04/2017 12:54:41;5731;15;21.5;0;0.15;0;0.7;21.5;6400;137600
40441;11/04/2017 12:48:38;5719;9;16.5;0;0.15;0;0.7;16.5;5300;87450
40440;11/04/2017 12:38:13;183;1;6820;133;0.2;41;0.65;6766.5;6720;45470880
40439;11/04/2017 12:37:54;183;1;6790;151;0.2;23;0.65;6744.5;6720;45323040
40438;11/04/2017 11:43:41;1208;9;11010;248;0.15;0;0.7;10972.5;5450;59800125
40437;11/04/2017 11:38:01;1208;9;11070;227;0.15;0;0.7;11035.5;5200;57384600
40436;11/04/2017 11:35:41;4974;9;229.5;7;0;0;0.7;229.5;5300;1216350
40435;11/04/2017 11:27:25;6471;1;239;0;0.15;0;0.7;239;6720;1606080
40434;11/04/2017 11:16:11;6471;9;300;0;0.15;0;0.7;300;5300;1590000
40433;11/04/2017 10:50:26;6732;9;26;0;0;0;0.7;26;5300;137800
40432;11/04/2017 10:49:13;1060;9;11.5;0;0;0;0.7;11.5;5300;60950
40431;11/04/2017 10:24:20;6149;1;14;0;0;0;0.7;14;6500;91000
40430;11/04/2017 10:21:08;4037;11;9.5;0;0;0;0.7;9.5;2000;19000
40429;11/04/2017 10:20:53;4037;1;50;2;0;0;0.7;50;6500;325000
40428;11/04/2017 10:17:42;348;1;5030;151;0.2;0;0.7;4999.5;6760;33796620
40427;11/04/2017 09:57:50;4517;11;34;0;0.15;0;0.7;34;2200;74800
40426;11/04/2017 09:57:36;4517;1;28.5;0;0.15;0;0.7;28.5;6400;182400
40425;11/04/2017 09:46:49;5510;9;15;0;0.15;0;0.7;15;5300;79500
40424;11/04/2017 09:34:07;5029;11;8.5;0;0.15;0;0.7;8.5;2000;17000
40423;11/04/2017 09:32:40;1798;9;19;0;0.15;0;0.7;19;5300;100700
40422;11/04/2017 09:25:24;1798;9;14.5;0;0.15;0;0.7;14.5;5300;76850
40421;11/04/2017 09:24:10;555;9;29.5;0;0.15;0;0.7;29.5;5300;156350
40420;11/04/2017 09:08:32;340;9;13;0;0.15;0;0.7;13;5300;68900
40419;11/04/2017 08:52:44;348;1;5051;122;0.2;25;0.65;5010;5877;29443770
40418;11/04/2017 08:51:40;348;11;999;32;0.15;3;0.7;992;2400;2380800
40417;11/04/2017 08:41:41;5926;9;278;5;0;0;0.7;278;5300;1473400
40416;11/04/2017 08:38:44;1330;9;17;0;0.15;0;0.7;17;5100;86700
40415;11/04/2017 08:37:10;6731;11;7.5;0;0.15;0;0.7;7.5;2000;15000
40414;11/04/2017 08:36:58;6731;1;28;0;0.15;0;0.7;28;6600;184800
40413;11/04/2017 08:30:28;929;9;5;0;0;0;1;5;5300;26500
40412;11/04/2017 08:29:42;6584;11;77.5;2;0;0;1;77.5;1500;116250
40411;11/04/2017 08:29:14;6584;1;479.5;3;0;4;1;475.5;6640;3157320
40410;11/04/2017 08:28:40;6584;1;69;0;0.15;1;1;68;6640;451520
